time,target_time,horizon_hours,hour,day,day_of_week,month,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,us_aqi_rolling_mean,aqi_change_rate_24h,us_aqi_lag_24h,us_aqi_lag_48h,us_aqi_lag_72h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,target_aqi
2026-09-08 04:00:00,2026-09-11 04:00:00,72,4,8,1,9,23.1,89.0,4.6,950.2,0.0,140.31944444444446,1.5416666666666667,117.0,138.0,139.0,43.3,38.1,45.6,152.0
2026-09-08 05:00:00,2026-09-09 05:00:00,24,5,8,1,9,22.9,89.0,3.8,950.0,0.0,140.52777777777777,1.5416666666666667,117.0,137.0,142.0,38.8,26.0,38.3,142.0
2026-09-08 05:00:00,2026-09-10 05:00:00,48,5,8,1,9,22.9,89.0,3.8,950.0,0.0,140.52777777777777,1.5416666666666667,117.0,137.0,142.0,38.8,26.0,38.3,150.0
2026-09-08 05:00:00,2026-09-11 05:00:00,72,5,8,1,9,22.9,89.0,3.8,950.0,0.0,140.52777777777777,1.5416666666666667,117.0,137.0,142.0,38.8,26.0,38.3,151.0
2026-09-08 06:00:00,2026-09-09 06:00:00,24,6,8,1,9,23.0,88.0,3.3,950.4,0.0,140.69444444444446,1.5416666666666667,119.0,136.0,141.0,36.6,28.3,37.1,142.0
2026-09-08 06:00:00,2026-09-10 06:00:00,48,6,8,1,9,23.0,88.0,3.3,950.4,0.0,140.69444444444446,1.5416666666666667,119.0,136.0,141.0,36.6,28.3,37.1,151.0
2026-09-08 06:00:00,2026-09-11 06:00:00,72,6,8,1,9,23.0,88.0,3.3,950.4,0.0,140.69444444444446,1.5416666666666667,119.0,136.0,141.0,36.6,28.3,37.1,151.0
2026-09-08 07:00:00,2026-09-09 07:00:00,24,7,8,1,9,24.3,82.0,3.6,951.1,0.0,140.875,1.4583333333333333,120.0,135.0,141.0,38.6,26.1,37.5,142.0
2026-09-08 07:00:00,2026-09-10 07:00:00,48,7,8,1,9,24.3,82.0,3.6,951.1,0.0,140.875,1.4583333333333333,120.0,135.0,141.0,38.6,26.1,37.5,151.0
2026-09-08 07:00:00,2026-09-11 07:00:00,72,7,8,1,9,24.3,82.0,3.6,951.1,0.0,140.875,1.4583333333333333,120.0,135.0,141.0,38.6,26.1,37.5,
2026-09-08 08:00:00,2026-09-09 08:00:00,24,8,8,1,9,26.1,78.0,2.2,951.6,0.0,141.05555555555554,1.4166666666666667,121.0,134.0,140.0,42.5,26.0,37.0,142.0
2026-09-08 08:00:00,2026-09-10 08:00:00,48,8,8,1,9,26.1,78.0,2.2,951.6,0.0,141.05555555555554,1.4166666666666667,121.0,134.0,140.0,42.5,26.0,37.0,151.0
2026-09-08 08:00:00,2026-09-11 08:00:00,72,8,8,1,9,26.1,78.0,2.2,951.6,0.0,141.05555555555554,1.4166666666666667,121.0,134.0,140.0,42.5,26.0,37.0,
2026-09-08 09:00:00,2026-09-09 09:00:00,24,9,8,1,9,28.3,69.0,0.7,952.3,0.0,141.25,1.375,123.0,133.0,139.0,40.2,25.0,34.5,142.0
2026-09-08 09:00:00,2026-09-10 09:00:00,48,9,8,1,9,28.3,69.0,0.7,952.3,0.0,141.25,1.375,123.0,133.0,139.0,40.2,25.0,34.5,152.0
2026-09-08 09:00:00,2026-09-11 09:00:00,72,9,8,1,9,28.3,69.0,0.7,952.3,0.0,141.25,1.375,123.0,133.0,139.0,40.2,25.0,34.5,
2026-09-08 10:00:00,2026-09-09 10:00:00,24,10,8,1,9,30.0,64.0,3.6,952.4,0.0,141.45833333333334,1.2916666666666667,124.0,132.0,138.0,42.4,27.5,38.1,143.0
2026-09-08 10:00:00,2026-09-10 10:00:00,48,10,8,1,9,30.0,64.0,3.6,952.4,0.0,141.45833333333334,1.2916666666666667,124.0,132.0,138.0,42.4,27.5,38.1,152.0
2026-09-08 10:00:00,2026-09-11 10:00:00,72,10,8,1,9,30.0,64.0,3.6,952.4,0.0,141.45833333333334,1.2916666666666667,124.0,132.0,138.0,42.4,27.5,38.1,
2026-09-08 11:00:00,2026-09-09 11:00:00,24,11,8,1,9,31.2,59.0,6.7,952.2,0.0,141.68055555555554,1.25,126.0,131.0,138.0,45.1,31.0,42.0,143.0
2026-09-08 11:00:00,2026-09-10 11:00:00,48,11,8,1,9,31.2,59.0,6.7,952.2,0.0,141.68055555555554,1.25,126.0,131.0,138.0,45.1,31.0,42.0,152.0
2026-09-08 11:00:00,2026-09-11 11:00:00,72,11,8,1,9,31.2,59.0,6.7,952.2,0.0,141.68055555555554,1.25,126.0,131.0,138.0,45.1,31.0,42.0,
2026-09-08 12:00:00,2026-09-09 12:00:00,24,12,8,1,9,32.0,54.0,8.5,951.5,0.0,141.90277777777777,1.1666666666666667,127.0,130.0,138.0,46.8,33.4,44.9,144.0
2026-09-08 12:00:00,2026-09-10 12:00:00,48,12,8,1,9,32.0,54.0,8.5,951.5,0.0,141.90277777777777,1.1666666666666667,127.0,130.0,138.0,46.8,33.4,44.9,152.0
2026-09-08 12:00:00,2026-09-11 12:00:00,72,12,8,1,9,32.0,54.0,8.5,951.5,0.0,141.90277777777777,1.1666666666666667,127.0,130.0,138.0,46.8,33.4,44.9,
2026-09-08 13:00:00,2026-09-09 13:00:00,24,13,8,1,9,32.5,52.0,8.1,950.8,0.0,142.125,1.125,129.0,128.0,139.0,47.0,33.8,46.8,145.0
2026-09-08 13:00:00,2026-09-10 13:00:00,48,13,8,1,9,32.5,52.0,8.1,950.8,0.0,142.125,1.125,129.0,128.0,139.0,47.0,33.8,46.8,152.0
2026-09-08 13:00:00,2026-09-11 13:00:00,72,13,8,1,9,32.5,52.0,8.1,950.8,0.0,142.125,1.125,129.0,128.0,139.0,47.0,33.8,46.8,
2026-09-08 14:00:00,2026-09-09 14:00:00,24,14,8,1,9,32.9,50.0,6.9,950.0,0.0,142.33333333333334,1.0416666666666667,130.0,127.0,139.0,46.6,33.4,48.1,146.0
2026-09-08 14:00:00,2026-09-10 14:00:00,48,14,8,1,9,32.9,50.0,6.9,950.0,0.0,142.33333333333334,1.0416666666666667,130.0,127.0,139.0,46.6,33.4,48.1,152.0
2026-09-08 14:00:00,2026-09-11 14:00:00,72,14,8,1,9,32.9,50.0,6.9,950.0,0.0,142.33333333333334,1.0416666666666667,130.0,127.0,139.0,46.6,33.4,48.1,
2026-09-08 15:00:00,2026-09-09 15:00:00,24,15,8,1,9,32.8,51.0,5.6,949.4,0.0,142.54166666666666,1.0,131.0,126.0,140.0,45.5,32.9,48.7,147.0
2026-09-08 15:00:00,2026-09-10 15:00:00,48,15,8,1,9,32.8,51.0,5.6,949.4,0.0,142.54166666666666,1.0,131.0,126.0,140.0,45.5,32.9,48.7,152.0
2026-09-08 15:00:00,2026-09-11 15:00:00,72,15,8,1,9,32.8,51.0,5.6,949.4,0.0,142.54166666666666,1.0,131.0,126.0,140.0,45.5,32.9,48.7,
2026-09-08 16:00:00,2026-09-09 16:00:00,24,16,8,1,9,32.6,52.0,4.7,949.0,0.0,142.72222222222223,0.9166666666666666,154.0,145.0,151.0,45.9,33.1,49.1,159.0
2026-09-08 16:00:00,2026-09-10 16:00:00,48,16,8,1,9,32.6,52.0,4.7,949.0,0.0,142.72222222222223,0.9166666666666666,154.0,145.0,151.0,45.9,33.1,49.1,156.0
2026-09-08 16:00:00,2026-09-11 16:00:00,72,16,8,1,9,32.6,52.0,4.7,949.0,0.0,142.72222222222223,0.9166666666666666,154.0,145.0,151.0,45.9,33.1,49.1,
2026-09-08 17:00:00,2026-09-09 17:00:00,24,17,8,1,9,32.0,55.0,2.4,948.8,0.0,142.75,-0.041666666666666664,180.0,162.0,169.0,47.3,35.5,37.6,177.0
2026-09-08 17:00:00,2026-09-10 17:00:00,48,17,8,1,9,32.0,55.0,2.4,948.8,0.0,142.75,-0.041666666666666664,180.0,162.0,169.0,47.3,35.5,37.6,175.0
2026-09-08 17:00:00,2026-09-11 17:00:00,72,17,8,1,9,32.0,55.0,2.4,948.8,0.0,142.75,-0.041666666666666664,180.0,162.0,169.0,47.3,35.5,37.6,
2026-09-08 18:00:00,2026-09-09 18:00:00,24,18,8,1,9,30.6,69.0,0.8,948.8,0.0,142.52777777777777,-1.125,196.0,170.0,177.0,60.8,41.0,44.4,185.0
2026-09-08 18:00:00,2026-09-10 18:00:00,48,18,8,1,9,30.6,69.0,0.8,948.8,0.0,142.52777777777777,-1.125,196.0,170.0,177.0,60.8,41.0,44.4,184.0
2026-09-08 18:00:00,2026-09-11 18:00:00,72,18,8,1,9,30.6,69.0,0.8,948.8,0.0,142.52777777777777,-1.125,196.0,170.0,177.0,60.8,41.0,44.4,
2026-09-08 19:00:00,2026-09-09 19:00:00,24,19,8,1,9,28.9,73.0,0.5,948.7,0.0,142.19444444444446,-1.7916666666666667,192.0,165.0,169.0,79.6,48.9,56.1,178.0
2026-09-08 19:00:00,2026-09-10 19:00:00,48,19,8,1,9,28.9,73.0,0.5,948.7,0.0,142.19444444444446,-1.7916666666666667,192.0,165.0,169.0,79.6,48.9,56.1,179.0
2026-09-08 19:00:00,2026-09-11 19:00:00,72,19,8,1,9,28.9,73.0,0.5,948.7,0.0,142.19444444444446,-1.7916666666666667,192.0,165.0,169.0,79.6,48.9,56.1,
2026-09-08 20:00:00,2026-09-09 20:00:00,24,20,8,1,9,27.7,78.0,0.6,949.0,0.0,141.97222222222223,-1.625,170.0,147.0,145.0,90.3,56.0,68.0,158.0
2026-09-08 20:00:00,2026-09-10 20:00:00,48,20,8,1,9,27.7,78.0,0.6,949.0,0.0,141.97222222222223,-1.625,170.0,147.0,145.0,90.3,56.0,68.0,161.0
2026-09-08 20:00:00,2026-09-11 20:00:00,72,20,8,1,9,27.7,78.0,0.6,949.0,0.0,141.97222222222223,-1.625,170.0,147.0,145.0,90.3,56.0,68.0,
2026-09-08 21:00:00,2026-09-09 21:00:00,24,21,8,1,9,26.8,82.0,2.3,949.4,0.0,142.08333333333334,-0.7083333333333334,144.0,120.0,144.0,98.5,60.8,75.2,146.0
2026-09-08 21:00:00,2026-09-10 21:00:00,48,21,8,1,9,26.8,82.0,2.3,949.4,0.0,142.08333333333334,-0.7083333333333334,144.0,120.0,144.0,98.5,60.8,75.2,152.0
2026-09-08 21:00:00,2026-09-11 21:00:00,72,21,8,1,9,26.8,82.0,2.3,949.4,0.0,142.08333333333334,-0.7083333333333334,144.0,120.0,144.0,98.5,60.8,75.2,
2026-09-08 22:00:00,2026-09-09 22:00:00,24,22,8,1,9,26.1,85.0,4.5,949.5,0.0,142.19444444444446,0.3333333333333333,148.0,118.0,144.0,104.3,65.0,82.4,145.0
2026-09-08 22:00:00,2026-09-10 22:00:00,48,22,8,1,9,26.1,85.0,4.5,949.5,0.0,142.19444444444446,0.3333333333333333,148.0,118.0,144.0,104.3,65.0,82.4,153.0
2026-09-08 22:00:00,2026-09-11 22:00:00,72,22,8,1,9,26.1,85.0,4.5,949.5,0.0,142.19444444444446,0.3333333333333333,148.0,118.0,144.0,104.3,65.0,82.4,
2026-09-08 23:00:00,2026-09-09 23:00:00,24,23,8,1,9,25.5,85.0,3.7,949.6,0.0,142.30555555555554,0.16666666666666666,151.0,116.0,144.0,106.4,70.5,82.7,144.0
2026-09-08 23:00:00,2026-09-10 23:00:00,48,23,8,1,9,25.5,85.0,3.7,949.6,0.0,142.30555555555554,0.16666666666666666,151.0,116.0,144.0,106.4,70.5,82.7,153.0
2026-09-08 23:00:00,2026-09-11 23:00:00,72,23,8,1,9,25.5,85.0,3.7,949.6,0.0,142.30555555555554,0.16666666666666666,151.0,116.0,144.0,106.4,70.5,82.7,
2026-09-09 00:00:00,2026-09-10 00:00:00,24,0,9,2,9,25.3,85.0,1.3,949.5,0.0,142.40277777777777,0.0,152.0,115.0,143.0,98.7,71.0,75.7,143.0
2026-09-09 00:00:00,2026-09-11 00:00:00,48,0,9,2,9,25.3,85.0,1.3,949.5,0.0,142.40277777777777,0.0,152.0,115.0,143.0,98.7,71.0,75.7,153.0
2026-09-09 00:00:00,2026-09-12 00:00:00,72,0,9,2,9,25.3,85.0,1.3,949.5,0.0,142.40277777777777,0.0,152.0,115.0,143.0,98.7,71.0,75.7,
2026-09-09 01:00:00,2026-09-10 01:00:00,24,1,9,2,9,24.8,87.0,2.6,949.6,0.0,142.5,-0.08333333333333333,152.0,115.0,142.0,83.8,64.7,61.2,143.0
2026-09-09 01:00:00,2026-09-11 01:00:00,48,1,9,2,9,24.8,87.0,2.6,949.6,0.0,142.5,-0.08333333333333333,152.0,115.0,142.0,83.8,64.7,61.2,152.0
2026-09-09 01:00:00,2026-09-12 01:00:00,72,1,9,2,9,24.8,87.0,2.6,949.6,0.0,142.5,-0.08333333333333333,152.0,115.0,142.0,83.8,64.7,61.2,
2026-09-09 02:00:00,2026-09-10 02:00:00,24,2,9,2,9,24.4,86.0,5.1,949.4,0.0,142.59722222222223,-0.125,153.0,115.0,141.0,68.7,56.6,47.8,145.0
2026-09-09 02:00:00,2026-09-11 02:00:00,48,2,9,2,9,24.4,86.0,5.1,949.4,0.0,142.59722222222223,-0.125,153.0,115.0,141.0,68.7,56.6,47.8,152.0
2026-09-09 02:00:00,2026-09-12 02:00:00,72,2,9,2,9,24.4,86.0,5.1,949.4,0.0,142.59722222222223,-0.125,153.0,115.0,141.0,68.7,56.6,47.8,
2026-09-09 03:00:00,2026-09-10 03:00:00,24,3,9,2,9,24.0,86.0,5.9,949.1,0.0,142.68055555555554,-0.25,153.0,116.0,140.0,57.7,49.2,40.2,147.0
2026-09-09 03:00:00,2026-09-11 03:00:00,48,3,9,2,9,24.0,86.0,5.9,949.1,0.0,142.68055555555554,-0.25,153.0,116.0,140.0,57.7,49.2,40.2,152.0
2026-09-09 03:00:00,2026-09-12 03:00:00,72,3,9,2,9,24.0,86.0,5.9,949.1,0.0,142.68055555555554,-0.25,153.0,116.0,140.0,57.7,49.2,40.2,
2026-09-09 04:00:00,2026-09-10 04:00:00,24,4,9,2,9,23.7,87.0,4.3,949.2,0.0,142.75,-0.3333333333333333,154.0,117.0,138.0,49.2,43.3,38.1,149.0
2026-09-09 04:00:00,2026-09-11 04:00:00,48,4,9,2,9,23.7,87.0,4.3,949.2,0.0,142.75,-0.3333333333333333,154.0,117.0,138.0,49.2,43.3,38.1,152.0
2026-09-09 04:00:00,2026-09-12 04:00:00,72,4,9,2,9,23.7,87.0,4.3,949.2,0.0,142.75,-0.3333333333333333,154.0,117.0,138.0,49.2,43.3,38.1,
2026-09-09 05:00:00,2026-09-10 05:00:00,24,5,9,2,9,23.4,88.0,4.8,949.5,0.0,142.81944444444446,-0.4583333333333333,154.0,117.0,137.0,42.6,38.8,26.0,150.0
2026-09-09 05:00:00,2026-09-11 05:00:00,48,5,9,2,9,23.4,88.0,4.8,949.5,0.0,142.81944444444446,-0.4583333333333333,154.0,117.0,137.0,42.6,38.8,26.0,151.0
2026-09-09 05:00:00,2026-09-12 05:00:00,72,5,9,2,9,23.4,88.0,4.8,949.5,0.0,142.81944444444446,-0.4583333333333333,154.0,117.0,137.0,42.6,38.8,26.0,
2026-09-09 06:00:00,2026-09-10 06:00:00,24,6,9,2,9,23.2,87.0,5.1,949.8,0.0,142.88888888888889,-0.5,154.0,119.0,136.0,38.5,36.6,28.3,151.0
2026-09-09 06:00:00,2026-09-11 06:00:00,48,6,9,2,9,23.2,87.0,5.1,949.8,0.0,142.88888888888889,-0.5,154.0,119.0,136.0,38.5,36.6,28.3,151.0
2026-09-09 06:00:00,2026-09-12 06:00:00,72,6,9,2,9,23.2,87.0,5.1,949.8,0.0,142.88888888888889,-0.5,154.0,119.0,136.0,38.5,36.6,28.3,
2026-09-09 07:00:00,2026-09-10 07:00:00,24,7,9,2,9,24.2,83.0,4.6,950.8,0.0,142.97222222222223,-0.5,154.0,120.0,135.0,39.5,38.6,26.1,151.0
2026-09-09 07:00:00,2026-09-11 07:00:00,48,7,9,2,9,24.2,83.0,4.6,950.8,0.0,142.97222222222223,-0.5,154.0,120.0,135.0,39.5,38.6,26.1,
2026-09-09 07:00:00,2026-09-12 07:00:00,72,7,9,2,9,24.2,83.0,4.6,950.8,0.0,142.97222222222223,-0.5,154.0,120.0,135.0,39.5,38.6,26.1,
2026-09-09 08:00:00,2026-09-10 08:00:00,24,8,9,2,9,26.1,77.0,3.1,951.8,0.0,143.06944444444446,-0.5,154.0,121.0,134.0,42.1,42.5,26.0,151.0
2026-09-09 08:00:00,2026-09-11 08:00:00,48,8,9,2,9,26.1,77.0,3.1,951.8,0.0,143.06944444444446,-0.5,154.0,121.0,134.0,42.1,42.5,26.0,
2026-09-09 08:00:00,2026-09-12 08:00:00,72,8,9,2,9,26.1,77.0,3.1,951.8,0.0,143.06944444444446,-0.5,154.0,121.0,134.0,42.1,42.5,26.0,
2026-09-09 09:00:00,2026-09-10 09:00:00,24,9,9,2,9,28.4,66.0,5.3,952.5,0.0,143.18055555555554,-0.5,154.0,123.0,133.0,41.2,40.2,25.0,152.0
2026-09-09 09:00:00,2026-09-11 09:00:00,48,9,9,2,9,28.4,66.0,5.3,952.5,0.0,143.18055555555554,-0.5,154.0,123.0,133.0,41.2,40.2,25.0,
2026-09-09 09:00:00,2026-09-12 09:00:00,72,9,9,2,9,28.4,66.0,5.3,952.5,0.0,143.18055555555554,-0.5,154.0,123.0,133.0,41.2,40.2,25.0,
2026-09-09 10:00:00,2026-09-10 10:00:00,24,10,9,2,9,30.1,64.0,5.4,952.9,0.0,143.30555555555554,-0.5,154.0,124.0,132.0,42.6,42.4,27.5,152.0
2026-09-09 10:00:00,2026-09-11 10:00:00,48,10,9,2,9,30.1,64.0,5.4,952.9,0.0,143.30555555555554,-0.5,154.0,124.0,132.0,42.6,42.4,27.5,
2026-09-09 10:00:00,2026-09-12 10:00:00,72,10,9,2,9,30.1,64.0,5.4,952.9,0.0,143.30555555555554,-0.5,154.0,124.0,132.0,42.6,42.4,27.5,
2026-09-09 11:00:00,2026-09-10 11:00:00,24,11,9,2,9,31.5,60.0,4.3,952.8,0.0,143.45833333333334,-0.4583333333333333,154.0,126.0,131.0,42.4,45.1,31.0,152.0
2026-09-09 11:00:00,2026-09-11 11:00:00,48,11,9,2,9,31.5,60.0,4.3,952.8,0.0,143.45833333333334,-0.4583333333333333,154.0,126.0,131.0,42.4,45.1,31.0,
2026-09-09 11:00:00,2026-09-12 11:00:00,72,11,9,2,9,31.5,60.0,4.3,952.8,0.0,143.45833333333334,-0.4583333333333333,154.0,126.0,131.0,42.4,45.1,31.0,
2026-09-09 12:00:00,2026-09-10 12:00:00,24,12,9,2,9,32.4,55.0,3.3,952.3,0.0,143.625,-0.4583333333333333,154.0,127.0,130.0,41.3,46.8,33.4,152.0
2026-09-09 12:00:00,2026-09-11 12:00:00,48,12,9,2,9,32.4,55.0,3.3,952.3,0.0,143.625,-0.4583333333333333,154.0,127.0,130.0,41.3,46.8,33.4,
2026-09-09 12:00:00,2026-09-12 12:00:00,72,12,9,2,9,32.4,55.0,3.3,952.3,0.0,143.625,-0.4583333333333333,154.0,127.0,130.0,41.3,46.8,33.4,
2026-09-09 13:00:00,2026-09-10 13:00:00,24,13,9,2,9,33.0,52.0,3.5,951.4,0.0,143.81944444444446,-0.4166666666666667,154.0,129.0,128.0,40.9,47.0,33.8,152.0
2026-09-09 13:00:00,2026-09-11 13:00:00,48,13,9,2,9,33.0,52.0,3.5,951.4,0.0,143.81944444444446,-0.4166666666666667,154.0,129.0,128.0,40.9,47.0,33.8,
2026-09-09 13:00:00,2026-09-12 13:00:00,72,13,9,2,9,33.0,52.0,3.5,951.4,0.0,143.81944444444446,-0.4166666666666667,154.0,129.0,128.0,40.9,47.0,33.8,
2026-09-09 14:00:00,2026-09-10 14:00:00,24,14,9,2,9,33.3,51.0,4.9,950.7,0.0,144.05555555555554,-0.375,154.0,130.0,127.0,40.0,46.6,33.4,152.0
2026-09-09 14:00:00,2026-09-11 14:00:00,48,14,9,2,9,33.3,51.0,4.9,950.7,0.0,144.05555555555554,-0.375,154.0,130.0,127.0,40.0,46.6,33.4,
2026-09-09 14:00:00,2026-09-12 14:00:00,72,14,9,2,9,33.3,51.0,4.9,950.7,0.0,144.05555555555554,-0.375,154.0,130.0,127.0,40.0,46.6,33.4,
2026-09-09 15:00:00,2026-09-10 15:00:00,24,15,9,2,9,33.1,51.0,4.9,950.1,0.3,144.31944444444446,-0.3333333333333333,153.0,131.0,126.0,39.8,45.5,32.9,152.0
2026-09-09 15:00:00,2026-09-11 15:00:00,48,15,9,2,9,33.1,51.0,4.9,950.1,0.3,144.31944444444446,-0.3333333333333333,153.0,131.0,126.0,39.8,45.5,32.9,
2026-09-09 15:00:00,2026-09-12 15:00:00,72,15,9,2,9,33.1,51.0,4.9,950.1,0.3,144.31944444444446,-0.3333333333333333,153.0,131.0,126.0,39.8,45.5,32.9,
2026-09-09 16:00:00,2026-09-10 16:00:00,24,16,9,2,9,33.0,51.0,3.8,949.7,0.0,144.61111111111111,-0.25,153.0,154.0,145.0,40.0,45.9,33.1,156.0
2026-09-09 16:00:00,2026-09-11 16:00:00,48,16,9,2,9,33.0,51.0,3.8,949.7,0.0,144.61111111111111,-0.25,153.0,154.0,145.0,40.0,45.9,33.1,
2026-09-09 16:00:00,2026-09-12 16:00:00,72,16,9,2,9,33.0,51.0,3.8,949.7,0.0,144.61111111111111,-0.25,153.0,154.0,145.0,40.0,45.9,33.1,
2026-09-09 17:00:00,2026-09-10 17:00:00,24,17,9,2,9,32.3,54.0,3.6,949.5,0.0,144.80555555555554,0.25,153.0,180.0,162.0,44.4,47.3,35.5,175.0
2026-09-09 17:00:00,2026-09-11 17:00:00,48,17,9,2,9,32.3,54.0,3.6,949.5,0.0,144.80555555555554,0.25,153.0,180.0,162.0,44.4,47.3,35.5,
2026-09-09 17:00:00,2026-09-12 17:00:00,72,17,9,2,9,32.3,54.0,3.6,949.5,0.0,144.80555555555554,0.25,153.0,180.0,162.0,44.4,47.3,35.5,
2026-09-09 18:00:00,2026-09-10 18:00:00,24,18,9,2,9,30.5,67.0,6.0,949.3,0.0,145.01388888888889,1.0,153.0,196.0,170.0,55.6,60.8,41.0,184.0
2026-09-09 18:00:00,2026-09-11 18:00:00,48,18,9,2,9,30.5,67.0,6.0,949.3,0.0,145.01388888888889,1.0,153.0,196.0,170.0,55.6,60.8,41.0,
2026-09-09 18:00:00,2026-09-12 18:00:00,72,18,9,2,9,30.5,67.0,6.0,949.3,0.0,145.01388888888889,1.0,153.0,196.0,170.0,55.6,60.8,41.0,
2026-09-09 19:00:00,2026-09-10 19:00:00,24,19,9,2,9,28.8,74.0,7.1,949.2,0.0,145.22222222222223,1.3333333333333333,153.0,192.0,165.0,69.8,79.6,48.9,179.0
2026-09-09 19:00:00,2026-09-11 19:00:00,48,19,9,2,9,28.8,74.0,7.1,949.2,0.0,145.22222222222223,1.3333333333333333,153.0,192.0,165.0,69.8,79.6,48.9,
2026-09-09 19:00:00,2026-09-12 19:00:00,72,19,9,2,9,28.8,74.0,7.1,949.2,0.0,145.22222222222223,1.3333333333333333,153.0,192.0,165.0,69.8,79.6,48.9,
2026-09-09 20:00:00,2026-09-10 20:00:00,24,20,9,2,9,27.7,81.0,3.7,949.6,0.0,145.40277777777777,1.0416666666666667,153.0,170.0,147.0,78.0,90.3,56.0,161.0
2026-09-09 20:00:00,2026-09-11 20:00:00,48,20,9,2,9,27.7,81.0,3.7,949.6,0.0,145.40277777777777,1.0416666666666667,153.0,170.0,147.0,78.0,90.3,56.0,
2026-09-09 20:00:00,2026-09-12 20:00:00,72,20,9,2,9,27.7,81.0,3.7,949.6,0.0,145.40277777777777,1.0416666666666667,153.0,170.0,147.0,78.0,90.3,56.0,
2026-09-09 21:00:00,2026-09-10 21:00:00,24,21,9,2,9,26.9,84.0,3.6,950.0,0.0,145.55555555555554,0.20833333333333334,152.0,144.0,120.0,80.3,98.5,60.8,152.0
2026-09-09 21:00:00,2026-09-11 21:00:00,48,21,9,2,9,26.9,84.0,3.6,950.0,0.0,145.55555555555554,0.20833333333333334,152.0,144.0,120.0,80.3,98.5,60.8,
2026-09-09 21:00:00,2026-09-12 21:00:00,72,21,9,2,9,26.9,84.0,3.6,950.0,0.0,145.55555555555554,0.20833333333333334,152.0,144.0,120.0,80.3,98.5,60.8,
2026-09-09 22:00:00,2026-09-10 22:00:00,24,22,9,2,9,26.4,86.0,3.0,950.2,0.0,145.91666666666666,-0.25,152.0,148.0,118.0,83.8,104.3,65.0,153.0
2026-09-09 22:00:00,2026-09-11 22:00:00,48,22,9,2,9,26.4,86.0,3.0,950.2,0.0,145.91666666666666,-0.25,152.0,148.0,118.0,83.8,104.3,65.0,
2026-09-09 22:00:00,2026-09-12 22:00:00,72,22,9,2,9,26.4,86.0,3.0,950.2,0.0,145.91666666666666,-0.25,152.0,148.0,118.0,83.8,104.3,65.0,
2026-09-09 23:00:00,2026-09-10 23:00:00,24,23,9,2,9,26.0,88.0,1.9,950.2,0.0,146.29166666666666,-0.2916666666666667,151.0,151.0,116.0,83.8,106.4,70.5,153.0
2026-09-09 23:00:00,2026-09-11 23:00:00,48,23,9,2,9,26.0,88.0,1.9,950.2,0.0,146.29166666666666,-0.2916666666666667,151.0,151.0,116.0,83.8,106.4,70.5,
2026-09-09 23:00:00,2026-09-12 23:00:00,72,23,9,2,9,26.0,88.0,1.9,950.2,0.0,146.29166666666666,-0.2916666666666667,151.0,151.0,116.0,83.8,106.4,70.5,
2026-09-10 00:00:00,2026-09-11 00:00:00,24,0,10,3,9,25.4,90.0,4.7,949.9,0.0,146.68055555555554,-0.2916666666666667,150.0,152.0,115.0,75.4,98.7,71.0,153.0
2026-09-10 00:00:00,2026-09-12 00:00:00,48,0,10,3,9,25.4,90.0,4.7,949.9,0.0,146.68055555555554,-0.2916666666666667,150.0,152.0,115.0,75.4,98.7,71.0,
2026-09-10 00:00:00,2026-09-13 00:00:00,72,0,10,3,9,25.4,90.0,4.7,949.9,0.0,146.68055555555554,-0.2916666666666667,150.0,152.0,115.0,75.4,98.7,71.0,
2026-09-10 01:00:00,2026-09-11 01:00:00,24,1,10,3,9,25.0,89.0,5.4,949.7,0.0,147.06944444444446,-0.2916666666666667,149.0,152.0,115.0,61.5,83.8,64.7,152.0
2026-09-10 01:00:00,2026-09-12 01:00:00,48,1,10,3,9,25.0,89.0,5.4,949.7,0.0,147.06944444444446,-0.2916666666666667,149.0,152.0,115.0,61.5,83.8,64.7,
2026-09-10 01:00:00,2026-09-13 01:00:00,72,1,10,3,9,25.0,89.0,5.4,949.7,0.0,147.06944444444446,-0.2916666666666667,149.0,152.0,115.0,61.5,83.8,64.7,
2026-09-10 02:00:00,2026-09-11 02:00:00,24,2,10,3,9,24.8,88.0,5.4,949.6,0.0,147.45833333333334,-0.25,147.0,153.0,115.0,50.6,68.7,56.6,152.0
2026-09-10 02:00:00,2026-09-12 02:00:00,48,2,10,3,9,24.8,88.0,5.4,949.6,0.0,147.45833333333334,-0.25,147.0,153.0,115.0,50.6,68.7,56.6,
2026-09-10 02:00:00,2026-09-13 02:00:00,72,2,10,3,9,24.8,88.0,5.4,949.6,0.0,147.45833333333334,-0.25,147.0,153.0,115.0,50.6,68.7,56.6,
2026-09-10 03:00:00,2026-09-11 03:00:00,24,3,10,3,9,24.5,86.0,6.2,949.6,0.0,147.875,-0.08333333333333333,145.0,153.0,116.0,44.0,57.7,49.2,152.0
2026-09-10 03:00:00,2026-09-12 03:00:00,48,3,10,3,9,24.5,86.0,6.2,949.6,0.0,147.875,-0.08333333333333333,145.0,153.0,116.0,44.0,57.7,49.2,
2026-09-10 03:00:00,2026-09-13 03:00:00,72,3,10,3,9,24.5,86.0,6.2,949.6,0.0,147.875,-0.08333333333333333,145.0,153.0,116.0,44.0,57.7,49.2,
